vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
8,138,3,,2,2017,2017-04-01 00:00:01,1
8,139,4,,2,2017,2017-04-01 00:00:01,1
8,139,3.5,,1,2018,2018-01-01 00:00:01,1
8,140,3,,2,2017,2017-04-01 00:00:01,1
8,140,3.5,,1,2018,2018-01-01 00:00:01,1
8,141,3,,2,2017,2017-04-01 00:00:01,1
8,142,3,,2,2017,2017-04-01 00:00:01,1
8,143,2,,2,2017,2017-04-01 00:00:01,1
8,144,4,,2,2017,2017-04-01 00:00:01,1
8,144,3,,4,2017,2017-10-01 00:00:01,1
8,145,3,,2,2017,2017-04-01 00:00:01,1
8,146,2,,2,2017,2017-04-01 00:00:01,1
8,146,2.5,,1,2018,2018-01-01 00:00:01,1
8,147,0,,2,2017,2017-04-01 00:00:01,1
8,148,0,,2,2017,2017-04-01 00:00:01,1
8,149,4,,2,2017,2017-04-01 00:00:01,1
8,149,3,,4,2017,2017-10-01 00:00:01,1
8,150,3,,2,2017,2017-04-01 00:00:01,1
8,151,4,,2,2017,2017-04-01 00:00:01,1
8,151,3,,4,2017,2017-10-01 00:00:01,1
8,152,3,,2,2017,2017-04-01 00:00:01,1
8,153,3,,2,2017,2017-04-01 00:00:01,1
8,154,4,,2,2017,2017-04-01 00:00:01,1
8,154,3,,4,2017,2017-10-01 00:00:01,1
8,155,0,,2,2017,2017-04-01 00:00:01,1
8,155,2,,1,2018,2018-01-01 00:00:01,1
8,156,4,,2,2017,2017-04-01 00:00:01,1
8,156,3,,4,2017,2017-10-01 00:00:01,1
8,156,3.5,,1,2018,2018-01-01 00:00:01,1
8,157,3,,2,2017,2017-04-01 00:00:01,1
8,158,3,,2,2017,2017-04-01 00:00:01,1
8,158,3.5,,1,2018,2018-01-01 00:00:01,1
8,159,3,,2,2017,2017-04-01 00:00:01,1
8,160,3,,2,2017,2017-04-01 00:00:01,1
8,161,3,,2,2017,2017-04-01 00:00:01,1
8,162,3,,2,2017,2017-04-01 00:00:01,1
8,163,3,,2,2017,2017-04-01 00:00:01,1
8,163,3.5,,1,2018,2018-01-01 00:00:01,1
8,164,3,,2,2017,2017-04-01 00:00:01,1
8,165,3,,2,2017,2017-04-01 00:00:01,1
8,165,3.5,,1,2018,2018-01-01 00:00:01,1
8,166,3,,2,2017,2017-04-01 00:00:01,1
8,167,2,,2,2017,2017-04-01 00:00:01,1
8,167,3,,1,2018,2018-01-01 00:00:01,1
8,168,4,,2,2017,2017-04-01 00:00:01,1
8,168,3,,4,2017,2017-10-01 00:00:01,1
8,169,4,,2,2017,2017-04-01 00:00:01,1
8,169,3,,4,2017,2017-10-01 00:00:01,1
8,170,3,,2,2017,2017-04-01 00:00:01,1
8,171,3,,2,2017,2017-04-01 00:00:01,1
8,171,3.5,,1,2018,2018-01-01 00:00:01,1
8,172,0,,2,2017,2017-04-01 00:00:01,1
8,173,3,,2,2017,2017-04-01 00:00:01,1
8,174,3,,2,2017,2017-04-01 00:00:01,1
8,174,3.5,,1,2018,2018-01-01 00:00:01,1
8,175,3,,2,2017,2017-04-01 00:00:01,1
8,176,2,,2,2017,2017-04-01 00:00:01,1
8,177,3,,2,2017,2017-04-01 00:00:01,1
8,178,2,,2,2017,2017-04-01 00:00:01,1
8,179,3,,2,2017,2017-04-01 00:00:01,1
8,180,3,,2,2017,2017-04-01 00:00:01,1
8,181,1,,2,2017,2017-04-01 00:00:01,1
8,181,3.5,,1,2018,2018-01-01 00:00:01,1
8,182,0,,2,2017,2017-04-01 00:00:01,1
8,183,3,,2,2017,2017-04-01 00:00:01,1
8,184,2,,2,2017,2017-04-01 00:00:01,1
8,185,3,,2,2017,2017-04-01 00:00:01,1
8,186,2,,2,2017,2017-04-01 00:00:01,1
8,187,3,,2,2017,2017-04-01 00:00:01,1
8,188,2,,2,2017,2017-04-01 00:00:01,1
8,189,3,,2,2017,2017-04-01 00:00:01,1
8,190,3,,2,2017,2017-04-01 00:00:01,1
8,191,0,,2,2017,2017-04-01 00:00:01,1
8,192,3,,2,2017,2017-04-01 00:00:01,1
8,193,0,,2,2017,2017-04-01 00:00:01,1
8,193,3,,1,2018,2018-01-01 00:00:01,1
8,194,0,,2,2017,2017-04-01 00:00:01,1
8,195,3,,2,2017,2017-04-01 00:00:01,1
8,195,3.5,,1,2018,2018-01-01 00:00:01,1
8,196,4,,2,2017,2017-04-01 00:00:01,1
8,196,3,,4,2017,2017-10-01 00:00:01,1
8,197,3,,2,2017,2017-04-01 00:00:01,1
8,198,3,,2,2017,2017-04-01 00:00:01,1
8,199,3,,2,2017,2017-04-01 00:00:01,1
8,200,3,,2,2017,2017-04-01 00:00:01,1
8,201,2,,2,2017,2017-04-01 00:00:01,1
8,201,2.5,,1,2018,2018-01-01 00:00:01,1
8,202,2,,2,2017,2017-04-01 00:00:01,1
8,203,3,,2,2017,2017-04-01 00:00:01,1
8,203,2,,4,2017,2017-10-01 00:00:01,1
8,203,2.5,,1,2018,2018-01-01 00:00:01,1
8,204,3,,2,2017,2017-04-01 00:00:01,1
8,205,3,,2,2017,2017-04-01 00:00:01,1
8,206,3,,2,2017,2017-04-01 00:00:01,1
8,207,3,,2,2017,2017-04-01 00:00:01,1
8,207,2,,4,2017,2017-10-01 00:00:01,1
8,207,2.5,,1,2018,2018-01-01 00:00:01,1
8,208,3,,2,2017,2017-04-01 00:00:01,1
8,208,2,,4,2017,2017-10-01 00:00:01,1
8,208,2.5,,1,2018,2018-01-01 00:00:01,1
8,209,3,,2,2017,2017-04-01 00:00:01,1
8,209,2,,4,2017,2017-10-01 00:00:01,1
8,209,2.5,,1,2018,2018-01-01 00:00:01,1
8,210,0,,2,2017,2017-04-01 00:00:01,1
8,211,4,,2,2017,2017-04-01 00:00:01,1
8,211,3,,4,2017,2017-10-01 00:00:01,1
8,212,0,,2,2017,2017-04-01 00:00:01,1
8,213,4,,2,2017,2017-04-01 00:00:01,1
8,213,3,,4,2017,2017-10-01 00:00:01,1
8,214,4,,2,2017,2017-04-01 00:00:01,1
8,214,3,,4,2017,2017-10-01 00:00:01,1
8,215,0,,2,2017,2017-04-01 00:00:01,1
8,216,4,,2,2017,2017-04-01 00:00:01,1
8,216,3,,4,2017,2017-10-01 00:00:01,1
8,217,0,,2,2017,2017-04-01 00:00:01,1
8,218,2,,2,2017,2017-04-01 00:00:01,1
8,218,3,,4,2017,2017-10-01 00:00:01,1
8,219,4,,2,2017,2017-04-01 00:00:01,1
8,219,3,,4,2017,2017-10-01 00:00:01,1
8,220,2,,2,2017,2017-04-01 00:00:01,1
8,221,2,,2,2017,2017-04-01 00:00:01,1
8,221,2.5,,1,2018,2018-01-01 00:00:01,1
8,222,2,,2,2017,2017-04-01 00:00:01,1
8,222,3,,4,2017,2017-10-01 00:00:01,1
8,223,3,,2,2017,2017-04-01 00:00:01,1
8,224,3,,2,2017,2017-04-01 00:00:01,1
8,224,4,,4,2017,2017-10-01 00:00:01,1
8,225,3,,2,2017,2017-04-01 00:00:01,1
8,226,3,,2,2017,2017-04-01 00:00:01,1
8,226,2,,4,2017,2017-10-01 00:00:01,1
8,227,3,,2,2017,2017-04-01 00:00:01,1
8,228,3,,2,2017,2017-04-01 00:00:01,1
8,228,3.5,,1,2018,2018-01-01 00:00:01,1
8,229,1,,2,2017,2017-04-01 00:00:01,1
8,229,3,,1,2018,2018-01-01 00:00:01,1
8,230,3,,2,2017,2017-04-01 00:00:01,1
8,231,4,,2,2017,2017-04-01 00:00:01,1
8,232,4,,2,2017,2017-04-01 00:00:01,1
8,232,3,,4,2017,2017-10-01 00:00:01,1
8,233,3,,2,2017,2017-04-01 00:00:01,1
8,234,4,,2,2017,2017-04-01 00:00:01,1
